trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13497689,04:41:00,04:41:00,2760,1, , , , 
13497689,05:15:00,05:16:00,1139,9, , , , 
13497686,22:10:00,22:11:00,1551,2, , , , 
13497687,19:14:00,19:15:00,1066,8, , , , 
13497693,05:03:00,05:03:00,400,1, , , , 
13497694,13:52:00,13:53:00,1841,4, , , , 
13497694,14:01:00,14:02:00,2696,7, , , , 
13497695,13:17:00,13:18:00,3222,14, , , , 
13497696,16:35:00,16:36:00,1158,3, , , , 
13497806,11:07:00,11:07:00,1550,1, , , , 
13497806,11:27:00,11:32:00,1761,6, , , , 
13497806,11:42:30,11:43:00,2337,9, , , , 
13497809,05:39:00,05:40:00,3169,5, , , , 
13497809,05:46:00,05:47:00,1717,10, , , , 
13497810,17:07:00,17:07:00,1550,1, , , , 
13500440,19:11:30,19:12:00,2301,2, , , , 
13500439,09:15:00,09:16:00,2603,8, , , , 
13500440,19:16:30,19:17:00,1863,3, , , , 
13500441,11:05:00,11:06:00,3022,5, , , , 
13500442,13:39:00,13:40:00,1492,3, , , , 
13500444,12:18:00,12:18:00,1639,25, , , , 
13497591,07:12:30,07:13:00,5262,14, , , , 
13497591,07:25:30,07:26:00,5334,18, , , , 
13497591,06:50:00,06:50:30,5054,2, , , , 
13497588,20:33:00,20:33:30,5334,3, , , , 
13497588,20:52:30,20:53:30,5048,8, , , , 
13497594,17:41:30,17:42:00,5263,6, , , , 
13497590,10:20:00,10:20:30,5264,16, , , , 
13497590,10:33:30,10:33:30,5332,20, , , , 
13497592,06:50:00,06:50:30,5264,16, , , , 
13497592,06:59:00,06:59:30,5333,19, , , , 
13497592,07:03:30,07:03:30,5332,20, , , , 
13497593,12:47:00,12:47:00,5053,1, , , , 
13497697,19:35:00,19:36:00,1158,3, , , , 
13497697,19:40:00,19:41:00,3222,4, , , , 
13497698,14:43:00,14:43:00,1728,1, , , , 
13497699,09:23:00,09:24:00,1158,15, , , , 
13497699,09:01:00,09:02:00,2696,7, , , , 
13497702,18:31:00,18:31:00,1087,1, , , , 
13497702,18:35:00,18:36:00,1158,3, , , , 
13497704,20:23:00,20:24:00,1158,15, , , , 
13497705,08:57:00,08:58:00,2696,11, , , , 
13497714,23:55:00,23:56:00,3098,11, , , , 
13497810,18:04:30,18:05:00,1604,14, , , , 
13497811,12:17:30,12:18:00,2337,15, , , , 
13497811,11:17:00,11:17:00,1715,1, , , , 
13497812,16:51:00,16:52:00,1711,3, , , , 
13497812,17:34:30,17:35:00,891,12, , , , 
13497812,18:03:00,18:04:00,1761,18, , , , 
13497813,12:42:30,12:43:00,5049,3, , , , 
13500445,10:19:00,10:20:00,1037,12, , , , 
13500446,06:57:00,06:58:00,1969,3, , , , 
13500446,07:09:00,07:14:00,1093,6, , , , 
13500446,07:25:00,07:26:00,1188,9, , , , 
13500447,18:06:00,18:07:00,85099,6, , , , 
13500448,18:06:00,18:06:30,5321,8, , , , 
13500449,09:13:00,09:13:30,5326,31, , , , 
13500449,09:16:00,09:17:00,5327,32, , , , 
13500452,14:56:00,14:57:00,5069,2, , , , 
13500449,08:39:00,08:40:00,5318,23, , , , 
13497593,13:29:00,13:29:30,5333,19, , , , 
13497595,08:50:00,08:50:30,5054,2, , , , 
13497595,08:53:30,08:54:30,1707,3, , , , 
13497599,19:06:30,19:07:30,5048,13, , , , 
13497599,19:17:30,19:18:00,5263,15, , , , 
13497596,07:55:00,07:55:00,5346,24, , , , 
13497597,12:06:30,12:07:30,5048,13, , , , 
13497601,18:20:00,18:20:30,5264,16, , , , 
13497598,18:25:00,18:25:00,5332,1, , , , 
13497598,18:52:30,18:53:30,5048,8, , , , 
13497715,19:18:00,19:19:00,1848,8, , , , 
13497716,07:53:00,07:54:00,3222,2, , , , 
13497717,21:50:00,21:51:00,2716,4, , , , 
13497717,21:56:00,21:57:00,1841,5, , , , 
13497717,22:24:00,22:25:00,873,11, , , , 
13497717,22:28:00,22:29:00,1208,12, , , , 
13497717,22:34:00,22:35:00,3222,15, , , , 
13497719,22:38:00,22:39:00,899,9, , , , 
13497719,22:53:00,22:54:00,1230,12, , , , 
13497813,13:22:00,13:23:00,2716,13, , , , 
13497814,20:05:00,20:05:00,5048,1, , , , 
13497814,20:41:00,20:42:00,1581,11, , , , 
13497814,21:36:00,21:37:00,780,26, , , , 
13500450,21:35:00,21:35:30,5315,14, , , , 
13500451,07:26:30,07:27:00,5323,6, , , , 
13500451,07:36:00,07:36:30,5321,8, , , , 
13500451,08:03:00,08:04:00,5314,15, , , , 
13500451,08:30:30,08:31:30,1707,31, , , , 
13500451,08:38:00,08:38:00,5053,33, , , , 
13500454,11:02:30,11:03:00,5061,5, , , , 
13500454,11:07:00,11:07:30,5059,7, , , , 
13497598,19:09:30,19:10:00,5054,19, , , , 
13497604,13:50:00,13:50:30,5054,2, , , , 
13497602,16:41:30,16:42:00,5263,6, , , , 
13497602,17:05:30,17:06:30,1707,18, , , , 
13497602,17:09:30,17:10:00,5054,19, , , , 
13497602,16:25:00,16:25:00,5332,1, , , , 
13497605,16:17:30,16:18:00,5263,15, , , , 
13497720,11:01:00,11:02:00,1581,6, , , , 
13497720,11:28:00,11:29:00,1208,12, , , , 
13497721,07:01:00,07:02:00,1581,6, , , , 
13497721,07:10:00,07:11:00,2696,8, , , , 
13497724,08:23:00,08:24:00,1158,15, , , , 
13497724,08:29:00,08:29:00,1087,17, , , , 
13497721,07:28:00,07:29:00,1208,12, , , , 
13497722,06:13:00,06:14:00,1711,16, , , , 
13497722,06:21:00,06:21:00,1728,17, , , , 
13497722,05:18:00,05:19:00,1158,3, , , , 
13497725,14:39:00,14:39:00,1715,1, , , , 
13497725,14:56:00,14:57:00,1841,5, , , , 
13500359,09:52:00,09:52:00,5276,23, , , , 
13500362,15:08:00,15:08:00,2919,1, , , , 
13500363,07:10:00,07:11:00,1040,2, , , , 
13500457,17:04:30,17:05:30,5073,3, , , , 
13500458,19:24:30,19:25:00,5061,9, , , , 
13500458,19:26:30,19:27:30,5062,10, , , , 
13500459,19:45:00,19:45:30,5057,5, , , , 
13500459,19:56:30,19:57:30,5062,10, , , , 
13500460,21:52:00,21:52:30,5060,8, , , , 
13500460,21:54:30,21:55:00,5061,9, , , , 
13500460,21:56:30,21:57:30,5062,10, , , , 
13497606,15:41:30,15:42:00,5263,6, , , , 
13497606,15:46:30,15:47:00,5262,7, , , , 
13497606,16:13:00,16:13:00,5053,20, , , , 
13497608,07:55:00,07:55:00,5332,1, , , , 
13497609,06:46:30,06:47:00,5262,7, , , , 
13497612,22:23:00,22:24:00,1158,15, , , , 
13497613,14:14:00,14:15:00,453,6, , , , 
13497613,14:23:00,14:24:00,1964,8, , , , 
13497613,14:32:00,14:33:00,1937,10, , , , 
13497616,11:10:00,11:11:00,1551,2, , , , 
13497725,15:15:00,15:16:00,819,9, , , , 
13497725,15:34:00,15:35:00,3222,15, , , , 
13497726,06:56:00,06:57:00,1581,13, , , , 
13497727,19:56:00,19:57:00,1581,13, , , , 
13497728,06:43:00,06:43:00,1728,1, , , , 
13497730,16:01:00,16:02:00,1581,6, , , , 
13497730,16:15:00,16:16:00,819,9, , , , 
13497730,16:34:00,16:35:00,3222,15, , , , 
13497730,16:47:00,16:47:00,1087,18, , , , 
13500365,21:03:00,21:04:00,2604,3, , , , 
13500366,07:59:00,08:00:00,2982,18, , , , 
13500366,06:44:00,06:49:00,3101,3, , , , 
13500367,06:50:30,06:51:30,5071,7, , , , 
13500367,07:02:00,07:02:30,5066,11, , , , 
13500367,07:22:30,07:23:00,1723,17, , , , 
13500368,12:42:00,12:43:00,2520,5, , , , 
13500461,14:09:00,14:09:00,5053,1, , , , 
13500461,14:46:00,14:46:30,5313,18, , , , 
13500462,15:42:30,15:43:00,5056,4, , , , 
13500462,15:56:30,15:57:30,5062,10, , , , 
13500465,12:35:00,12:35:00,766,5, , , , 
13500464,12:09:00,12:09:00,5053,1, , , , 
13500464,12:12:00,12:12:30,5054,2, , , , 
13500464,12:16:00,12:17:00,1707,3, , , , 
13500464,12:38:00,12:39:30,5086,13, , , , 
13497615,10:42:00,10:43:00,807,12, , , , 
13497615,10:48:00,10:49:00,1551,14, , , , 
13497617,06:10:00,06:11:00,1551,2, , , , 
13497617,06:20:00,06:21:00,388,5, , , , 
13497617,06:54:00,06:55:00,2716,12, , , , 
13497617,07:08:00,07:08:00,1715,15, , , , 
13497618,15:20:00,15:21:00,388,5, , , , 
13497618,15:25:00,15:26:00,1937,6, , , , 
13497618,15:43:00,15:44:00,453,10, , , , 
13497732,17:38:00,17:39:00,899,9, , , , 
13497732,17:48:00,17:49:00,2696,11, , , , 
13497734,17:35:00,17:36:00,1158,3, , , , 
13497735,13:39:00,13:39:00,1715,1, , , , 
13497735,13:45:00,13:46:00,1711,3, , , , 
13497735,14:20:00,14:21:00,899,10, , , , 
13497736,18:24:00,18:25:00,873,11, , , , 
13497737,12:34:00,12:35:00,873,8, , , , 
13500368,13:17:00,13:18:00,1713,14, , , , 
13500368,13:37:00,13:37:30,5060,20, , , , 
13500369,06:29:00,06:30:00,1492,21, , , , 
13500369,05:32:00,05:32:00,1715,1, , , , 
13500374,16:14:00,16:15:00,1585,8, , , , 
13500374,16:37:30,16:38:00,3134,12, , , , 
13500375,19:59:00,20:01:00,1720,6, , , , 
13500375,20:29:00,20:30:00,2686,14, , , , 
13500375,20:34:00,20:35:00,937,15, , , , 
13500376,11:34:00,11:35:00,1715,4, , , , 
13500379,12:45:00,12:46:00,766,7, , , , 
13500466,21:35:00,21:36:00,5048,7, , , , 
13500467,20:50:00,20:50:00,819,1, , , , 
13500467,21:07:30,21:08:00,5072,4, , , , 
13500469,06:37:00,06:37:00,5093,1, , , , 
13500471,15:30:00,15:33:00,5154,10, , , , 
13500471,15:42:30,15:43:00,5365,13, , , , 
13500471,15:46:30,15:47:00,5364,14, , , , 
13497620,14:37:00,14:38:00,2716,13, , , , 
13497621,13:23:00,13:24:00,1230,10, , , , 
13497622,10:23:00,10:24:00,1230,10, , , , 
13497623,14:09:00,14:09:00,1715,1, , , , 
13497623,14:15:00,14:16:00,1711,3, , , , 
13497623,14:31:00,14:32:00,1581,6, , , , 
13497623,15:04:00,15:05:00,3222,15, , , , 
13497623,15:11:00,15:11:00,1158,16, , , , 
13497737,13:01:00,13:02:00,1841,14, , , , 
13497737,13:13:00,13:14:00,1711,16, , , , 
13497738,10:53:00,10:54:00,1230,12, , , , 
13497738,11:13:00,11:14:00,1711,16, , , , 
13497739,09:24:00,09:25:00,873,11, , , , 
13497740,13:38:00,13:39:00,899,9, , , , 
13497742,07:13:00,07:13:00,1087,1, , , , 
13500379,13:01:00,13:02:00,2987,11, , , , 
13500379,13:16:00,13:17:00,1708,15, , , , 
13500379,13:51:00,13:52:00,2147,26, , , , 
13500379,14:03:00,14:04:00,380,30, , , , 
13500376,11:54:00,11:54:30,5048,16, , , , 
13500377,14:42:00,14:43:00,2920,6, , , , 
13500378,08:57:00,09:02:00,1407,4, , , , 
13500380,20:21:00,20:22:00,2889,16, , , , 
13500380,20:26:00,20:27:00,2973,17, , , , 
13500472,08:54:30,08:55:00,5263,5, , , , 
13500473,08:23:00,08:24:00,5265,2, , , , 
13500474,19:19:30,19:20:30,1707,3, , , , 
13500474,19:37:00,19:37:30,5336,14, , , , 
13500474,19:49:00,19:49:30,5340,18, , , , 
13500476,20:03:00,20:03:00,5053,19, , , , 
13500477,15:38:00,15:38:30,5073,3, , , , 
13497624,14:04:00,14:05:00,3222,15, , , , 
13497624,14:11:00,14:11:00,1158,16, , , , 
13497625,15:09:00,15:09:00,1715,1, , , , 
13497626,21:28:00,21:29:00,1711,3, , , , 
13497626,21:53:00,21:54:00,1964,8, , , , 
13497628,06:23:00,06:24:00,1230,10, , , , 
13497628,06:43:00,06:44:00,1711,14, , , , 
13497743,08:34:00,08:35:00,3222,15, , , , 
13497743,07:56:00,07:57:00,1841,5, , , , 
13497744,06:20:00,06:21:00,899,10, , , , 
13497744,06:47:00,06:47:00,1087,18, , , , 
13497754,11:50:00,11:51:00,2716,4, , , , 
13497754,11:56:00,11:57:00,1841,5, , , , 
13497754,12:10:00,12:11:00,2696,8, , , , 
13497758,18:23:00,18:24:00,3222,4, , , , 
13497758,18:42:00,18:43:00,819,10, , , , 
13497758,18:56:00,18:57:00,1581,13, , , , 
13497758,19:07:00,19:08:00,2716,15, , , , 
13500382,15:31:00,15:33:00,1712,3, , , , 
13500384,15:13:00,15:14:00,2589,3, , , , 
13500495,16:25:00,16:26:00,5344,3, , , , 
13500495,16:51:30,16:52:30,5336,11, , , , 
13500496,09:54:30,10:02:00,5046,2, , , , 
13500496,10:13:30,10:14:00,5070,6, , , , 
13500496,10:24:30,10:25:30,5065,10, , , , 
13500497,07:49:30,07:51:00,5345,2, , , , 
13500497,08:06:00,08:06:30,5341,6, , , , 
13500497,08:09:00,08:09:30,5340,7, , , , 
13500499,08:13:30,08:14:00,5054,23, , , , 
13500499,07:51:30,07:52:30,5336,11, , , , 
13497629,22:31:00,22:32:00,1581,6, , , , 
13497630,11:26:00,11:27:00,1841,5, , , , 
13497631,16:40:00,16:41:00,2696,8, , , , 
13497631,16:54:00,16:55:00,873,11, , , , 
13497632,08:58:00,08:59:00,1208,18, , , , 
13497755,09:38:00,09:39:00,899,9, , , , 
13497755,09:42:00,09:43:00,819,10, , , , 
13497755,10:07:00,10:08:00,2716,15, , , , 
13497757,21:23:00,21:24:00,3222,4, , , , 
13497757,22:07:00,22:08:00,2716,15, , , , 
13497757,22:13:00,22:14:00,1711,16, , , , 
13497759,15:53:00,15:54:00,1230,12, , , , 
13497759,16:13:00,16:14:00,1711,16, , , , 
13497760,14:53:00,14:54:00,1230,12, , , , 
13497761,09:52:00,09:53:00,1841,4, , , , 
13500388,22:03:00,22:04:00,1718,9, , , , 
13500388,22:11:30,22:12:00,1719,12, , , , 
13500388,22:17:00,22:18:00,1713,14, , , , 
13500389,09:25:00,09:29:00,2640,10, , , , 
13500390,17:28:00,17:32:00,2218,3, , , , 
13500390,17:44:00,17:45:00,2916,6, , , , 
13500390,17:52:30,17:53:00,3071,8, , , , 
13500391,22:18:00,22:18:00,1917,1, , , , 
13500391,22:25:00,22:26:00,2909,3, , , , 
13500391,22:33:00,22:34:00,1618,4, , , , 
13500391,22:37:00,22:38:00,1174,5, , , , 
13500393,05:10:00,05:10:00,2046,1, , , , 
13500501,21:17:00,21:17:00,1087,3, , , , 
13500502,14:00:00,14:01:00,1066,7, , , , 
13500502,14:08:00,14:09:00,905,9, , , , 
13500502,14:38:00,14:38:00,1715,15, , , , 
13500503,19:36:00,19:37:00,1139,9, , , , 
13500503,20:08:30,20:09:00,1329,15, , , , 
13500503,20:22:30,20:23:00,1934,17, , , , 
13500504,16:08:30,16:09:00,1329,15, , , , 
13500504,16:45:00,16:45:00,1550,20, , , , 
13500504,14:55:00,15:00:00,2573,3, , , , 
13500504,15:05:00,15:06:00,455,4, , , , 
13497633,19:15:00,19:16:00,1711,9, , , , 
13497633,19:40:00,19:41:00,2696,14, , , , 
13497656,23:26:00,23:27:00,1841,5, , , , 
13497656,23:35:00,23:36:00,1230,7, , , , 
13497657,18:23:00,18:24:00,1230,10, , , , 
13497762,19:01:00,19:02:00,1581,6, , , , 
13497762,19:47:00,19:47:00,1087,18, , , , 
13497763,12:21:00,12:21:00,1715,18, , , , 
13497763,11:34:00,11:35:00,873,8, , , , 
13497764,19:39:00,19:39:00,1715,1, , , , 
13497764,19:50:00,19:51:00,2716,4, , , , 
13497764,20:05:00,20:06:00,1230,7, , , , 
13497764,20:34:00,20:35:00,3222,15, , , , 
13497765,09:56:00,09:57:00,1841,5, , , , 
13497765,10:15:00,10:16:00,819,9, , , , 
13500393,05:38:30,05:39:00,2934,6, , , , 
13500393,06:20:30,06:21:00,2019,11, , , , 
13500394,17:10:00,17:11:00,2974,8, , , , 
13500396,06:18:00,06:19:00,5266,2, , , , 
13500396,07:13:00,07:14:00,451,15, , , , 
13500397,16:29:00,16:30:00,1492,21, , , , 
13500398,15:26:00,15:27:00,451,4, , , , 
13500398,15:30:00,15:31:00,1492,5, , , , 
13500398,15:51:00,15:52:00,1393,12, , , , 
13500508,13:40:00,13:41:00,3015,8, , , , 
13500506,11:07:30,11:08:00,2477,6, , , , 
13500506,11:17:00,11:17:00,1089,8, , , , 
13500507,08:45:00,08:45:00,1139,1, , , , 
13500507,09:13:30,09:14:00,2275,7, , , , 
13500507,09:17:00,09:17:00,1089,8, , , , 
13500509,07:04:00,07:05:00,725,6, , , , 
13497657,19:17:00,19:17:00,2345,21, , , , 
13497658,07:26:00,07:27:00,1581,11, , , , 
13497658,08:00:00,08:01:00,3099,18, , , , 
13497659,19:57:00,19:58:00,3099,5, , , , 
13497662,21:15:00,21:16:00,1711,3, , , , 
13497662,21:50:00,21:51:00,899,10, , , , 
13497662,22:04:00,22:05:00,3222,15, , , , 
13497660,18:45:00,18:46:00,819,12, , , , 
13497660,17:55:00,17:55:00,1708,1, , , , 
13497660,18:15:00,18:16:00,1711,6, , , , 
13497767,17:01:00,17:02:00,1581,6, , , , 
13497768,16:38:00,16:39:00,899,9, , , , 
13497768,16:48:00,16:49:00,2696,11, , , , 
13497771,20:30:00,20:31:00,1208,7, , , , 
13497769,08:13:00,08:13:00,1087,1, , , , 
13497769,08:56:00,08:57:00,1581,13, , , , 
13497769,09:13:00,09:14:00,1711,16, , , , 
13500400,18:40:00,18:41:00,2974,4, , , , 
13500400,19:15:00,19:16:00,1393,14, , , , 
13500400,19:22:00,19:25:00,766,15, , , , 
13500401,18:21:00,18:22:00,654,2, , , , 
13500405,19:03:00,19:05:00,2919,19, , , , 
13500403,07:08:00,07:09:00,1229,6, , , , 
13500404,07:25:00,07:25:00,1728,1, , , , 
13500512,11:17:00,11:18:00,3169,12, , , , 
13500512,11:42:00,11:43:00,1708,20, , , , 
13500512,12:25:00,12:26:00,1046,30, , , , 
13500514,13:51:00,13:52:00,1713,10, , , , 
13497664,20:03:00,20:04:00,1708,19, , , , 
13497664,19:12:00,19:13:00,819,8, , , , 
13497660,18:31:00,18:32:00,1581,9, , , , 
13497661,09:20:00,09:21:00,2716,10, , , , 
13497666,10:26:00,10:27:00,1841,5, , , , 
13497661,09:40:00,09:41:00,2696,14, , , , 
13497661,09:58:00,09:59:00,1208,18, , , , 
13497663,16:53:00,16:54:00,1964,8, , , , 
13497663,17:02:00,17:03:00,1937,10, , , , 
13497663,17:06:00,17:07:00,388,11, , , , 
13497773,18:43:00,18:43:00,1728,1, , , , 
13497774,06:18:00,06:18:00,1550,1, , , , 
13497775,09:21:00,09:22:00,872,5, , , , 
13497775,09:50:00,09:51:00,1761,11, , , , 
13497776,15:37:30,15:38:00,947,2, , , , 
13497777,15:04:30,15:05:00,731,6, , , , 
13497777,15:08:30,15:09:00,438,7, , , , 
13497778,12:44:00,12:45:00,1698,4, , , , 
13500404,08:57:00,08:58:00,2099,22, , , , 
13500406,22:15:00,22:15:00,3025,26, , , , 
13500408,08:59:30,09:00:00,5262,7, , , , 
13500408,08:42:00,08:43:00,5266,2, , , , 
13500409,10:12:00,10:13:00,5266,2, , , , 
13500411,13:42:00,13:43:00,5266,2, , , , 
13500514,14:32:00,14:33:00,2909,20, , , , 
13500515,22:26:00,22:27:00,1841,30, , , , 
13500516,10:20:00,10:20:00,1728,1, , , , 
13500516,10:59:00,11:02:00,1550,14, , , , 
13500516,11:29:00,11:30:00,618,21, , , , 
13500518,13:42:00,13:43:00,2716,4, , , , 
13500518,14:19:00,14:20:00,2836,10, , , , 
13497668,06:54:00,06:55:00,1708,4, , , , 
13497668,06:43:00,06:43:00,2345,1, , , , 
13497668,06:57:00,06:58:00,3099,5, , , , 
13497665,12:00:00,12:01:00,1208,5, , , , 
13497665,12:31:00,12:32:00,1841,12, , , , 
13497670,15:43:00,15:44:00,1711,14, , , , 
13497667,08:40:00,08:41:00,1551,2, , , , 
13497667,09:13:00,09:14:00,453,10, , , , 
13497667,09:29:00,09:30:00,1711,13, , , , 
13497673,11:04:00,11:05:00,873,6, , , , 
13497673,11:08:00,11:09:00,899,7, , , , 
13497673,11:12:00,11:13:00,819,8, , , , 
13497669,21:00:00,21:01:00,1208,5, , , , 
13497779,20:04:30,20:05:00,731,6, , , , 
13497779,20:17:30,20:18:00,1754,9, , , , 
13497779,20:24:00,20:25:00,1761,11, , , , 
13497779,20:44:00,20:44:00,1550,16, , , , 
13497780,07:08:30,07:09:00,1973,9, , , , 
13497783,13:17:00,13:17:00,2760,1, , , , 
13497783,13:34:30,13:35:00,1100,4, , , , 
13497783,13:52:30,13:53:00,3071,8, , , , 
13497783,13:59:00,13:59:00,2850,9, , , , 
13497784,18:58:00,18:58:00,1134,17, , , , 
13500412,14:24:00,14:24:30,5048,16, , , , 
13500415,07:46:00,07:47:00,2112,19, , , , 
13500415,07:58:00,07:59:00,1645,21, , , , 
13500413,19:02:00,19:03:00,2973,12, , , , 
13500416,06:43:00,06:50:00,1087,3, , , , 
13500417,11:17:00,11:18:00,883,14, , , , 
13500417,11:22:00,11:23:00,932,15, , , , 
13500522,08:34:00,08:35:00,1712,16, , , , 
13500522,08:46:00,08:47:00,1717,22, , , , 
13500522,08:52:00,08:53:00,58,23, , , , 
13500522,09:03:00,09:04:00,1187,25, , , , 
13500523,14:42:00,14:43:00,3101,7, , , , 
13500523,14:52:30,14:53:00,1604,10, , , , 
13500523,15:13:00,15:14:00,634,14, , , , 
13500523,15:21:00,15:22:00,950,16, , , , 
13500523,15:42:30,15:43:00,1119,21, , , , 
13497669,21:04:00,21:05:00,873,6, , , , 
13497669,21:08:00,21:09:00,899,7, , , , 
13497669,21:37:00,21:38:00,2716,13, , , , 
13497675,17:20:00,17:21:00,2716,4, , , , 
13497672,22:12:00,22:13:00,819,8, , , , 
13497672,22:18:00,22:19:00,2696,9, , , , 
13497672,22:23:00,22:24:00,1230,10, , , , 
13497677,16:43:00,16:44:00,1711,14, , , , 
13497672,22:43:00,22:44:00,1711,14, , , , 
13497785,14:53:30,14:54:00,731,6, , , , 
13497785,15:05:30,15:06:00,401,8, , , , 
13497786,20:11:00,20:12:00,3222,10, , , , 
13497788,06:09:00,06:09:00,1715,1, , , , 
13497788,06:15:00,06:16:00,1711,3, , , , 
13497788,06:26:00,06:27:00,1841,5, , , , 
13497788,06:58:00,06:59:00,1208,12, , , , 
13497789,15:45:00,15:46:00,3222,2, , , , 
13497789,16:25:00,16:25:00,1761,11, , , , 
13497790,13:35:00,13:35:00,1639,1, , , , 
13497790,13:47:30,13:48:00,1973,3, , , , 
13497790,14:12:00,14:13:00,2112,7, , , , 
13497794,07:48:30,07:49:00,401,8, , , , 
13497794,07:31:00,07:32:00,1698,4, , , , 
13500135,20:18:00,20:19:00,1714,8, , , , 
13500136,05:43:00,05:44:00,451,4, , , , 
13500136,06:10:00,06:17:00,1087,11, , , , 
13500137,14:34:00,14:35:00,2015,7, , , , 
13500138,13:44:00,13:45:00,1037,2, , , , 
13500138,13:54:30,13:55:00,1467,4, , , , 
13500138,15:04:00,15:04:00,3014,13, , , , 
13500140,05:47:00,05:47:00,1202,1, , , , 
13500231,18:19:00,18:20:00,1848,8, , , , 
13500232,17:50:00,17:50:00,632,1, , , , 
13500234,12:45:00,12:46:00,2603,2, , , , 
13500236,08:08:30,08:09:00,1682,7, , , , 
13500237,14:50:00,14:51:00,2636,7, , , , 
13500237,14:35:00,14:36:00,2833,4, , , , 
13500334,18:56:00,18:57:00,2033,10, , , , 
13500334,19:29:30,19:30:00,1723,20, , , , 
13500335,17:44:00,17:45:00,3053,3, , , , 
13500337,07:29:00,07:30:00,3595,3, , , , 
13500337,07:36:00,07:37:00,3594,5, , , , 
13500338,06:23:00,06:23:00,1584,1, , , , 
13500026,11:57:30,11:58:00,5056,16, , , , 
13500026,12:04:00,12:04:30,5059,19, , , , 
13500026,12:11:30,12:12:30,5062,22, , , , 
13500027,22:55:00,22:57:00,1720,8, , , , 
13500027,23:24:00,23:24:00,1707,15, , , , 
13500028,16:31:30,16:32:00,1973,3, , , , 
13500029,06:10:00,06:10:00,1707,1, , , , 
13500029,06:15:00,06:16:00,1713,2, , , , 
13500030,13:56:30,13:57:00,1949,11, , , , 
